"member_id","file_date","delivery_date","item_unit","sales","price"
407,2024-10-11,"2024-10-10","Pasta Long Bi-color - Lb.",1,6.5
407,2024-10-11,"2024-10-10","Extra Credit - Each",14.75,1.06
407,2024-10-11,"2024-10-10","Half",1,64.58
1229,2024-10-11,"2024-10-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1229,2024-10-11,"2024-10-10","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1229,2024-10-11,"2024-10-10","Okra  - Bag",1,4.25
1229,2024-10-11,"2024-10-10","Peppers - Poblanos - 3-pack",1,2.5
1229,2024-10-11,"2024-10-10","Peppers - Shishitos - Bag",1,4.75
1229,2024-10-11,"2024-10-10","Winter Squash - Delicata - Each",2,2.5
1229,2024-10-11,"2024-10-10","Half",1,64.58
471,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
471,2024-10-11,"2024-10-10","Marinara Sauce - Jar",1,8.25
471,2024-10-11,"2024-10-10","Pork Choice $8 - Pack",1,8
471,2024-10-11,"2024-10-10","FSA/FSD",1,60.32
1593,2024-10-11,"2024-10-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2024-10-11,"2024-10-10","$ for green bags donation - $",1,1
1593,2024-10-11,"2024-10-10","Eggplant - Asian - 1-each",1,1.75
1593,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1593,2024-10-11,"2024-10-10","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1593,2024-10-11,"2024-10-10","Okra  - Bag",1,4.25
1593,2024-10-11,"2024-10-10","Extra Credit - Each",0.5,1.06
1593,2024-10-11,"2024-10-10","Mini",1,43.3
623,2024-10-11,"2024-10-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
623,2024-10-11,"2024-10-10","Bagels - Plain - Bag",1,6.75
623,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
623,2024-10-11,"2024-10-10","Ground Beef - D&M - Lb.",1,8
623,2024-10-11,"2024-10-10","Extra Credit - Each",0.5,1.06
623,2024-10-11,"2024-10-10","Mini",1,43.3
550,2024-10-11,"2024-10-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
550,2024-10-11,"2024-10-10","Bagels - Raisin - Frozen - Bag",1,6.75
550,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
550,2024-10-11,"2024-10-10","FF Dish - Saag Paneer - Pint",1,12.5
550,2024-10-11,"2024-10-10","Extra Credit - Each",5,1.06
550,2024-10-11,"2024-10-10","Mini",1,43.3
1832,2024-10-11,"2024-10-10","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1832,2024-10-11,"2024-10-10","Hummus - Garlic - Tub",1,6.75
1832,2024-10-11,"2024-10-10","Strip Steak /lb - Pack",1,15.41
1832,2024-10-11,"2024-10-10","Extra Credit - Each",2.16,1.06
1832,2024-10-11,"2024-10-10","UCA/KWA",1,60.32
1839,2024-10-11,"2024-10-10","Half & Half - Pint",1,4.75
1839,2024-10-11,"2024-10-10","Black Beans DC - Tub",1,6.25
1839,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1839,2024-10-11,"2024-10-10","Pasta Long Bi-color - Lb.",1,6.5
1839,2024-10-11,"2024-10-10","Half",1,64.58
514,2024-10-11,"2024-10-10","Eggs - BW - Dozen",2,5.75
514,2024-10-11,"2024-10-10","Apples - Fuji - Share",1,5.25
514,2024-10-11,"2024-10-10","Chicken - Breakfast Links - Each",1,10
514,2024-10-11,"2024-10-10","Chuck Roast/lbs. - lbs",1,31.15
514,2024-10-11,"2024-10-10","Flaked Salmon/lb. - Lb.",1,13.75
514,2024-10-11,"2024-10-10","Kale - Red Russian - Bag",1,5
514,2024-10-11,"2024-10-10","Mushrooms - Choice",1,7.75
514,2024-10-11,"2024-10-10","Pasta Bi-color Short - Lb.",1,6.5
514,2024-10-11,"2024-10-10","Peppers - Colored Bell - 3-pack",1,4.5
514,2024-10-11,"2024-10-10","Pork Italian Bulk - D&M - Lb.",1,8
514,2024-10-11,"2024-10-10","Sesame Hoagie - T - Each",1,3.6
514,2024-10-11,"2024-10-10","Extra Credit - Each",82.75,1.06
514,2024-10-11,"2024-10-10","FSC",1,60.32
1066,2024-10-11,"2024-10-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1066,2024-10-11,"2024-10-10","Beef Marrow Bones /lb - Lb.",2,6.97
1066,2024-10-11,"2024-10-10","Ribs - Baby Back/lb. - Lb.",2,16.13
1066,2024-10-11,"2024-10-10","Extra Credit - Each",21.95,1.06
1066,2024-10-11,"2024-10-10","Half",1,64.58
744,2024-10-11,"2024-10-10","Cheddar - White MJC - Pack",1,5.25
744,2024-10-11,"2024-10-10","Half & Half - Pint",1,4.75
744,2024-10-11,"2024-10-10","Peanut Butter w/Chocolate - Pint",1,7.75
744,2024-10-11,"2024-10-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
744,2024-10-11,"2024-10-10","Ropp Cheddar (1.0 Green Onion) - Green Onion",1,7
744,2024-10-11,"2024-10-10","Extra Credit - Each",0.5,1.06
744,2024-10-11,"2024-10-10","FSC",1,60.32
121,2024-10-11,"2024-10-10","Apple Sauce - w/sugar - qt. - Jar",1,7.5
121,2024-10-11,"2024-10-10","Bacon  - Each",1,12
121,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
121,2024-10-11,"2024-10-10","Pasta Long Bi-color - Lb.",1,6.5
121,2024-10-11,"2024-10-10","Pork Snack Sticks - 5 pk - Plain",1,8.25
121,2024-10-11,"2024-10-10","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",1,8.25
121,2024-10-11,"2024-10-10","Ropp Cheddar (1.0 Green Onion) - Green Onion",1,7
121,2024-10-11,"2024-10-10","Extra Credit - Each",31,1.06
121,2024-10-11,"2024-10-10","Half",1,64.58
308,2024-10-11,"2024-10-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
308,2024-10-11,"2024-10-10","Apples - Fuji - Share",1,5.25
308,2024-10-11,"2024-10-10","Black Pepper Cheddar - Each",1,6.5
308,2024-10-11,"2024-10-10","Dark Chocolate Bon Bons - Pack",1,10.15
308,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
308,2024-10-11,"2024-10-10","Lettuce Mix - Bag",1,4.25
308,2024-10-11,"2024-10-10","Tomatoes - Cherry Mix - Bag",1,4.75
308,2024-10-11,"2024-10-10","Extra Credit - Each",12.4,1.06
308,2024-10-11,"2024-10-10","Half",1,64.58
621,2024-10-11,"2024-10-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
621,2024-10-11,"2024-10-10","Marbled Rye - Thursday - Each",1,8.35
621,2024-10-11,"2024-10-10","Marinara Sauce - Jar",1,8.25
621,2024-10-11,"2024-10-10","Extra Credit - Each",0.35,1.06
621,2024-10-11,"2024-10-10","FSA/FSD",1,60.32
540,2024-10-11,"2024-10-10","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
540,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
540,2024-10-11,"2024-10-10","Marbled Rye - Thursday - Each",1,8.35
540,2024-10-11,"2024-10-10","Milk Chocolate Bar - Pack",1,2.5
540,2024-10-11,"2024-10-10","Pork - Ground  - Lb.",1,7.25
540,2024-10-11,"2024-10-10","Half",1,64.58
525,2024-10-11,"2024-10-10","Milk - Whole - Oz.",2,5
525,2024-10-11,"2024-10-10","Havarti - MJC - Pack",1,5.25
525,2024-10-11,"2024-10-10","Aged Cheddar - HBC - Each",1,6.5
525,2024-10-11,"2024-10-10","Apples - Arkansas Black - Share",2,5.25
525,2024-10-11,"2024-10-10","Beets - Red No Tops - Lb.",1,5.25
525,2024-10-11,"2024-10-10","Black Goat PF - Package",1,11.15
525,2024-10-11,"2024-10-10","Cabbage - Red - Head",1,4
525,2024-10-11,"2024-10-10","Chicken - Ground - Lb.",1,8.75
525,2024-10-11,"2024-10-10","Cucumbers - Slicing - Each",1,1.75
525,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
525,2024-10-11,"2024-10-10","Kale - Lacinato/Dinosaur - Bag",1,5
525,2024-10-11,"2024-10-10","Winter Squash - Autumn Frost - Each",1,3
428,2024-10-11,"2024-10-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
428,2024-10-11,"2024-10-10","Food for Ferals Donation - $",1,1
428,2024-10-11,"2024-10-10","Chicken - Links ($10) - Each",1,10
428,2024-10-11,"2024-10-10","Granola Bar - Each",1,3.75
428,2024-10-11,"2024-10-10","Ground Beef - BM&P - Each",1,10.25
428,2024-10-11,"2024-10-10","Winter Squash - Pie Pumpkin - Each",1,3.5
428,2024-10-11,"2024-10-10","FSC",1,60.32
428,2024-10-11,"2024-10-10","Creamline MILK",2,8.03
1084,2024-10-11,"2024-10-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1084,2024-10-11,"2024-10-10","Eggs - Dozen",2,5.75
1084,2024-10-11,"2024-10-10","FF - Fry Bread - Bag",1,8.75
1084,2024-10-11,"2024-10-10","Harvest Shreds - Naked 1lb. - Pack",1,11
1084,2024-10-11,"2024-10-10","Pasta Bi-color Short - Lb.",1,6.5
1084,2024-10-11,"2024-10-10","Extra Credit - Each",13.5,1.06
1084,2024-10-11,"2024-10-10","Half",1,64.58
887,2024-10-11,"2024-10-10","Salsa - Gringo's Medium  - Pint",1,5
887,2024-10-11,"2024-10-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
887,2024-10-11,"2024-10-10","$ for green bags donation - $",1,1
887,2024-10-11,"2024-10-10","Broccoli - Share",1,5.5
887,2024-10-11,"2024-10-10","Cabbage - Chinese - Head",1,3.5
887,2024-10-11,"2024-10-10","Kale - Red Russian - Bag",1,5
887,2024-10-11,"2024-10-10","Pizza Sauce - Jar",1,4.5
887,2024-10-11,"2024-10-10","Extra Credit - Each",0.25,1.06
887,2024-10-11,"2024-10-10","FSC",1,60.32
549,2024-10-11,"2024-10-10","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
549,2024-10-11,"2024-10-10","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
549,2024-10-11,"2024-10-10","Pizza Sauce - Jar",1,4.5
549,2024-10-11,"2024-10-10","FSA/FSD",1,60.32
22,2024-10-11,"2024-10-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2024-10-11,"2024-10-10","Bacon  - Each",1,12
22,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
22,2024-10-11,"2024-10-10","Pasta Long Bi-color - Lb.",1,6.5
22,2024-10-11,"2024-10-10","Half",1,64.58
22,2024-10-11,"2024-10-10","Creamline MILK-e",1,8.03
1879,2024-10-11,"2024-10-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2024-10-11,"2024-10-10","Broccoli - Share",1,5.5
1879,2024-10-11,"2024-10-10","Cauliflower - hd. - Head",1,5.25
1879,2024-10-11,"2024-10-10","Garlic - Cured Bag - Bag",1,4.25
1879,2024-10-11,"2024-10-10","Tomatoes - Slicing - Bag",1,6.75
1879,2024-10-11,"2024-10-10","Extra Credit - Each",1.75,1.06
1879,2024-10-11,"2024-10-10","Mini",1,43.3
493,2024-10-11,"2024-10-10","Cucumbers - Pickling   - Bag",1,3.5
493,2024-10-11,"2024-10-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
493,2024-10-11,"2024-10-10","Bacon  - Each",1,12
493,2024-10-11,"2024-10-10","Cheese Spread - Bacon Garlic Horsey - Tub",1,7
493,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
493,2024-10-11,"2024-10-10","Lemon Cream Sauce KP - Jar",1,10.5
493,2024-10-11,"2024-10-10","Peppers - Poblanos - 3-pack",1,2.5
493,2024-10-11,"2024-10-10","Tomatoes - Slicing - Bag",1,6.75
493,2024-10-11,"2024-10-10","Extra Credit - Each",23.75,1.06
493,2024-10-11,"2024-10-10","Half",1,64.58
807,2024-10-11,"2024-10-10","Bagels - Plain - Bag",1,6.75
807,2024-10-11,"2024-10-10","Chicken - Ground - Lb.",2,8.75
807,2024-10-11,"2024-10-10","Hummus Choice ($6.75) - Tub",1,6.75
807,2024-10-11,"2024-10-10","Pita Bread - Pack",1,4.5
807,2024-10-11,"2024-10-10","Pork - Breakfast ($8) - Pack",1,8
807,2024-10-11,"2024-10-10","Skirt Steak/lbs. - Each",2,13.26
807,2024-10-11,"2024-10-10","Extra Credit - Each",45.02,1.06
807,2024-10-11,"2024-10-10","UCA/KWA",1,60.32
807,2024-10-11,"2024-10-10","2% MILK",1,8.03
1863,2024-10-11,"2024-10-10","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,8
1863,2024-10-11,"2024-10-10","Milk - Creamline - Oz.",1,7.75
1863,2024-10-11,"2024-10-10","Kuva Sumatra - Oz.",1,13.5
1863,2024-10-11,"2024-10-10","Kirkwood Pickup Time - @1-1:30",1,0
1863,2024-10-11,"2024-10-10","Curry Sauce (1.0 Green) - Green",1,9.5
1863,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1863,2024-10-11,"2024-10-10","FF Sauce - Thai Peanut - Half Pint",1,8.75
1863,2024-10-11,"2024-10-10","Ground Beef - BM&P - Each",1,10.25
1863,2024-10-11,"2024-10-10","Hummus - Garlic - Tub",1,6.75
1863,2024-10-11,"2024-10-10","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1863,2024-10-11,"2024-10-10","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1863,2024-10-11,"2024-10-10","Pasta - Gluten Free Short LV - Each",1,5.25
1863,2024-10-11,"2024-10-10","Pesto - Arugula Walnut - Tub",1,9.5
1863,2024-10-11,"2024-10-10","Potatoes - Sweet - lbs",1,6
1863,2024-10-11,"2024-10-10","Spice Blend - Bag",1,4.25
1863,2024-10-11,"2024-10-10","Tomatoes - San Manzano - lbs",1,7
1863,2024-10-11,"2024-10-10","Extra Credit - Each",93.5,1.06
1863,2024-10-11,"2024-10-10","Half",1,64.58
1680,2024-10-11,"2024-10-10","Gouda - Smoked - Pack",1,5.25
1680,2024-10-11,"2024-10-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1680,2024-10-11,"2024-10-10","Donation to Food Pantry - Each",5,1
1680,2024-10-11,"2024-10-10","Apples - Organic Winesap - Share",1,5.25
1680,2024-10-11,"2024-10-10","Brioche - Loaf - Frozen - Lb.",1,7
1680,2024-10-11,"2024-10-10","Eggs - LB - Dozen",1,5.75
1680,2024-10-11,"2024-10-10","Marbled Rye - Thursday - Each",1,8.35
1680,2024-10-11,"2024-10-10","Tomatoes - Cherry Mix - Bag",1,4.75
1680,2024-10-11,"2024-10-10","Extra Credit - Each",21.35,1.06
1680,2024-10-11,"2024-10-10","Mini",1,43.3
245,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
245,2024-10-11,"2024-10-10","Hummus - Carrot & Ginger - Tub",1,6.75
245,2024-10-11,"2024-10-10","Shakshuka Sauce - Jar",1,9.5
245,2024-10-11,"2024-10-10","FSA/FSD",1,60.32
804,2024-10-11,"2024-10-10","Eggs - BW - Dozen",2,5.75
804,2024-10-11,"2024-10-10","Kirkwood Pickup Time - @1-1:30",1,0
804,2024-10-11,"2024-10-10","Hoagie - Thursday - Each",1,3.25
804,2024-10-11,"2024-10-10","Semolina - Thursday - Loaf",1,6.5
804,2024-10-11,"2024-10-10","Extra Credit - Each",1.25,1.06
804,2024-10-11,"2024-10-10","UCA/KWA",1,60.32
1884,2024-10-11,"2024-10-10","Apples - Jonathan - Share",1,5.25
1884,2024-10-11,"2024-10-10","Apples - Organic Winesap - Share",1,5.25
1884,2024-10-11,"2024-10-10","Cabbage - Red - Head",1,4
1884,2024-10-11,"2024-10-10","Lettuce Head - Head",1,3
1884,2024-10-11,"2024-10-10","Lettuce Mix - Bag",1,4.25
1884,2024-10-11,"2024-10-10","Winter Squash - Delicata - Each",1,2.5
1884,2024-10-11,"2024-10-10","Half",1,64.58
1419,2024-10-11,"2024-10-10","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1419,2024-10-11,"2024-10-10","Deluxe Mixed Nuts - Bag",2,4.25
1419,2024-10-11,"2024-10-10","Light and Mild - Thursday - Loaf",1,8
1419,2024-10-11,"2024-10-10","Pumpkin (1.0 Large) - Large",1,8.5
1419,2024-10-11,"2024-10-10","Extra Credit - Each",0.75,1.06
1419,2024-10-11,"2024-10-10","Half",1,64.58
1766,2024-10-11,"2024-10-10","Apple Cider - Frozen - Half Gallon",1,9
1766,2024-10-11,"2024-10-10","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1766,2024-10-11,"2024-10-10","Chicken - Ground - Lb.",1,8.75
1766,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1766,2024-10-11,"2024-10-10","Hoagie - Thursday - Each",1,3.25
1766,2024-10-11,"2024-10-10","Pita Bread - Pack",1,4.5
1766,2024-10-11,"2024-10-10","Extra Credit - Each",11.25,1.06
1766,2024-10-11,"2024-10-10","UCA/KWA",1,60.32
607,2024-10-11,"2024-10-10","Black Beans DC - Tub",1,6.25
607,2024-10-11,"2024-10-10","Eggs - Dozen",2,5.75
607,2024-10-11,"2024-10-10","Hummus - Garlic - Tub",1,6.75
607,2024-10-11,"2024-10-10","Extra Credit - Each",0.25,1.06
607,2024-10-11,"2024-10-10","Half",1,64.58
607,2024-10-11,"2024-10-10","2% MILK-e",3,8.03
1941,2024-10-11,"2024-10-10","Chicken Breasts /lb. - Pack",1,14.03
1941,2024-10-11,"2024-10-10","Ground Beef - D&M - Lb.",1,8
1941,2024-10-11,"2024-10-10","Peppers - Colored Bell - 3-pack",1,4.5
1941,2024-10-11,"2024-10-10","Winter Squash - Autumn Frost - Each",1,3
1941,2024-10-11,"2024-10-10","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1941,2024-10-11,"2024-10-10","Extra Credit - Each",15.28,1.06
1941,2024-10-11,"2024-10-10","Mini",1,43.3
1149,2024-10-11,"2024-10-10","Winter Squash - Acorn - Each",1,2.25
1149,2024-10-11,"2024-10-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1149,2024-10-11,"2024-10-10","Cauliflower - hd. - Head",1,5.25
1149,2024-10-11,"2024-10-10","Hoagie - Thursday - Each",1,3.25
1149,2024-10-11,"2024-10-10","Pumpkin (1.0 Medium) - Medium",1,5.75
1149,2024-10-11,"2024-10-10","Squash - Zucchini - Each",1,2
1149,2024-10-11,"2024-10-10","Winter Squash - Autumn Frost - Each",1,3
1149,2024-10-11,"2024-10-10","Winter Squash - Butternut (1.0 Small) - Small",1,2.75
1149,2024-10-11,"2024-10-10","Half",1,64.58
310,2024-10-11,"2024-10-10","Peanut Butter EW - Pint",1,7.75
310,2024-10-11,"2024-10-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
310,2024-10-11,"2024-10-10","Apples - Fuji - Share",1,5.25
310,2024-10-11,"2024-10-10","Bagels - Everything - Frozen - Bag",1,6.75
310,2024-10-11,"2024-10-10","Cheese - Aged Alpine - Pack",1,5.25
310,2024-10-11,"2024-10-10","Chicken - Ground - Lb.",1,8.75
310,2024-10-11,"2024-10-10","Eggplant - Globe - Medium",1,2.5
310,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
310,2024-10-11,"2024-10-10","Lettuce Mix - Bag",1,4.25
310,2024-10-11,"2024-10-10","Mozzarella HBC - Oz.",1,6.5
310,2024-10-11,"2024-10-10","Pumpkin (1.0 Large) - Large",1,8.5
310,2024-10-11,"2024-10-10","Tomatoes - Slicing - Bag",1,6.75
310,2024-10-11,"2024-10-10","Extra Credit - Each",43.75,1.06
310,2024-10-11,"2024-10-10","FSC",1,60.32
310,2024-10-11,"2024-10-10","Skim MILK",2,8.03
1271,2024-10-11,"2024-10-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1271,2024-10-11,"2024-10-10","Bacon  - Each",1,12
1271,2024-10-11,"2024-10-10","Boneless Pork Chop - D&M /lb - Lb.",1,7.25
1271,2024-10-11,"2024-10-10","Sesame Hoagie - T - Each",1,3.6
1271,2024-10-11,"2024-10-10","Extra Credit - Each",0.85,1.06
1271,2024-10-11,"2024-10-10","FSA/FSD",1,60.32
634,2024-10-11,"2024-10-10","Kirkwood Pickup Time - @1-1:30",1,0
634,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
634,2024-10-11,"2024-10-10","Ground Beef - D&M - Lb.",1,8
634,2024-10-11,"2024-10-10","Multigrain Bread  - Each",1,6.25
634,2024-10-11,"2024-10-10","Potatoes - Sweet - lbs",1,6
634,2024-10-11,"2024-10-10","Extra Credit - Each",6,1.06
634,2024-10-11,"2024-10-10","Mini",1,43.3
1211,2024-10-11,"2024-10-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1211,2024-10-11,"2024-10-10","Cinnamon Rolls - Frozen - Pack",1,6.25
1211,2024-10-11,"2024-10-10","Garlic - Cured Bag - Bag",1,4.25
1211,2024-10-11,"2024-10-10","Light and Mild - Thursday - Loaf",1,8
1211,2024-10-11,"2024-10-10","Radishes - Mini Daikon - Bunch",1,4
1211,2024-10-11,"2024-10-10","Tomatoes - San Manzano - lbs",1,7
1211,2024-10-11,"2024-10-10","Winter Squash - Delicata - Each",1,2.5
1211,2024-10-11,"2024-10-10","Winter Squash - Mashed Potato - Each",1,2.25
1211,2024-10-11,"2024-10-10","Extra Credit - Each",34.25,1.06
1652,2024-10-11,"2024-10-10","Cashews Salted - Oz.",1,20.75
1652,2024-10-11,"2024-10-10","Bison - Ground - Lb.",1,17.5
1652,2024-10-11,"2024-10-10","Cinnamon Rolls - Pack",1,6.25
1652,2024-10-11,"2024-10-10","Dark Chocolate Almond Bar - Pack",1,4.35
1652,2024-10-11,"2024-10-10","Del Carmen Choice - Tub",1,6.25
1652,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1652,2024-10-11,"2024-10-10","Extra Credit - Each",40.85,1.06
1652,2024-10-11,"2024-10-10","Mini",1,43.3
1626,2024-10-11,"2024-10-10","Bacon  - Each",1,12
1626,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1626,2024-10-11,"2024-10-10","Pasta Long Bi-color - Lb.",1,6.5
1626,2024-10-11,"2024-10-10","Half",1,64.58
1329,2024-10-11,"2024-10-10","Kirkwood Pickup Time - @1-1:30",1,0
1329,2024-10-11,"2024-10-10","Bacon  - Each",1,12
1329,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1329,2024-10-11,"2024-10-10","Semolina - Thursday - Loaf",1,6.5
1329,2024-10-11,"2024-10-10","Half",1,64.58
366,2024-10-11,"2024-10-10","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
366,2024-10-11,"2024-10-10","Chicken - Ground - Lb.",1,8.75
366,2024-10-11,"2024-10-10","Hummus - Carrot & Ginger - Tub",1,6.75
366,2024-10-11,"2024-10-10","Pita Bread - Pack",1,4.5
366,2024-10-11,"2024-10-10","UCA/KWA",1,60.32
1602,2024-10-11,"2024-10-10","Cinnamon Rolls - Pack",1,6.25
1602,2024-10-11,"2024-10-10","Eggs - Dozen",2,5.75
1602,2024-10-11,"2024-10-10","Semolina - Thursday - Loaf",1,6.5
1602,2024-10-11,"2024-10-10","Extra Credit - Each",4.25,1.06
1602,2024-10-11,"2024-10-10","UCA/KWA",1,60.32
928,2024-10-11,"2024-10-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
928,2024-10-11,"2024-10-10","Bread Pudding (1.0 Maple) - Maple",1,6
928,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
928,2024-10-11,"2024-10-10","Hand Pie: STL Mac & Cheese - Bag",1,10.25
928,2024-10-11,"2024-10-10","Marinara Sauce - Jar",1,8.25
928,2024-10-11,"2024-10-10","Pork Apple Brat  - Pack",1,11.5
928,2024-10-11,"2024-10-10","Extra Credit - Each",19.75,1.06
928,2024-10-11,"2024-10-10","FSA/FSD",1,60.32
1002,2024-10-11,"2024-10-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1002,2024-10-11,"2024-10-10","Apples - Arkansas Black - Share",2,5.25
1002,2024-10-11,"2024-10-10","Apples - Organic Enterprise - Share",1,5.25
1002,2024-10-11,"2024-10-10","Auction Donation - $",1,1
1002,2024-10-11,"2024-10-10","Broccoli - Share",1,5.5
1002,2024-10-11,"2024-10-10","Cabbage - Chinese - Head",1,3.5
1002,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1002,2024-10-11,"2024-10-10","Milk Chocolate Bar - Pack",2,2.5
1002,2024-10-11,"2024-10-10","Peppers - Carmen - 3-pack",2,2.25
1002,2024-10-11,"2024-10-10","Peppers - Sweet Oxhorn - 3-pack",1,2.5
1002,2024-10-11,"2024-10-10","Toffee - Package",1,5.8
1002,2024-10-11,"2024-10-10","Tomatoes - Cherry Mix - Bag",1,4.75
1002,2024-10-11,"2024-10-10","Winter Squash - Delicata - Each",1,2.5
1002,2024-10-11,"2024-10-10","Extra Credit - Each",34.55,1.06
1002,2024-10-11,"2024-10-10","FSA/FSD",1,60.32
1570,2024-10-11,"2024-10-10","Peanut Butter MC - Tub",1,7.75
1570,2024-10-11,"2024-10-10","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1570,2024-10-11,"2024-10-10","Extra Credit - Each",7.75,1.06
1570,2024-10-11,"2024-10-10","No Produce - Order Only (even wk)",1,0
27,2024-10-11,"2024-10-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
27,2024-10-11,"2024-10-10","Food for Ferals Donation - $",2,1
27,2024-10-11,"2024-10-10","Apples - Fuji - Share",1,5.25
27,2024-10-11,"2024-10-10","Lemon Cream Sauce KP - Jar",1,10.5
27,2024-10-11,"2024-10-10","Meatballs D&M - Package",1,14.5
27,2024-10-11,"2024-10-10","Pasta Long Egg - Lb.",1,6.5
27,2024-10-11,"2024-10-10","Ropp Cheddar (1.0 Tomato) - Tomato",1,7
27,2024-10-11,"2024-10-10","Sliced Summer Sausage - Bag",1,8
27,2024-10-11,"2024-10-10","Extra Credit - Each",29.5,1.06
27,2024-10-11,"2024-10-10","Half",1,64.58
941,2024-10-11,"2024-10-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
941,2024-10-11,"2024-10-10","Chicken - Links ($10) - Each",1,10
941,2024-10-11,"2024-10-10","Mushrooms - Choice",1,7.75
941,2024-10-11,"2024-10-10","Pasta Bi-color Short - Lb.",1,6.5
941,2024-10-11,"2024-10-10","Sesame Hoagie - T - Each",1,3.6
941,2024-10-11,"2024-10-10","Extra Credit - Each",3.6,1.06
941,2024-10-11,"2024-10-10","FSC",1,60.32
547,2024-10-11,"2024-10-10","Food For FS Cats Donation - $",1,1
547,2024-10-11,"2024-10-10","Apples - Organic Enterprise - Share",1,5.25
547,2024-10-11,"2024-10-10","Kale - Green Curly - Bag",1,4.5
547,2024-10-11,"2024-10-10","Tortellini - Cheese - Lb.",1,9
547,2024-10-11,"2024-10-10","Mini",1,43.3
1900,2024-10-11,"2024-10-10","$ for green bags donation - $",1,1
1900,2024-10-11,"2024-10-10","Cooler Donation - $",1,1
1900,2024-10-11,"2024-10-10","Auction Donation - $",1,1
1900,2024-10-11,"2024-10-10","Eggs - Dozen",1,5.75
1900,2024-10-11,"2024-10-10","Multigrain Bread  - Each",1,6.25
1900,2024-10-11,"2024-10-10","Pork - Breakfast ($8) - Pack",1,8
