"member_id","file_date","delivery_date","item_unit","sales","price"
1210,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1210,2024-09-27,"2024-09-26","Apples - Organic Gala  - Share",1,5.25
1210,2024-09-27,"2024-09-26","Baklava  - Each",1,11.6
1210,2024-09-27,"2024-09-26","Chips - Tortilla - Bag",1,3.5
1210,2024-09-27,"2024-09-26","Cucumbers - Slicing - Each",1,1.75
1210,2024-09-27,"2024-09-26","Light and Mild - Thursday - Loaf",1,8
1210,2024-09-27,"2024-09-26","Peppers - Green/Red Bell - 4-pack",1,4
1210,2024-09-27,"2024-09-26","Salmon - Fillet Pieces/LB - Each",2,8.68
1210,2024-09-27,"2024-09-26","Extra Credit - Each",62.96,1.06
1132,2024-09-27,"2024-09-26","Milk - Whole - Oz.",1,7.75
1132,2024-09-27,"2024-09-26","Salsa - Gringo's Hot - Pint",1,5
1132,2024-09-27,"2024-09-26","Kirkwood Pickup Time - @1-1:30",1,0
1132,2024-09-27,"2024-09-26","Apples - Fuji - Share",1,5.25
1132,2024-09-27,"2024-09-26","Eggs - Dozen",2,5.75
1132,2024-09-27,"2024-09-26","Multigrain Bread - Frozen - Loaf",1,6.25
1132,2024-09-27,"2024-09-26","Onions - Yellow - lbs",1,5.5
1132,2024-09-27,"2024-09-26","Extra Credit - Each",31.25,1.06
1132,2024-09-27,"2024-09-26","(BYO) KWG - Orders Only",1,0
1132,2024-09-27,"2024-09-26","Whole MILK",2,8.03
1671,2024-09-27,"2024-09-26","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-09-27,"2024-09-26","Apples - Organic Red Delicious - Share",1,5.25
1671,2024-09-27,"2024-09-26","Hummus - Garlic - Tub",1,6.75
1671,2024-09-27,"2024-09-26","Okra  - Bag",1,4.25
1671,2024-09-27,"2024-09-26","Rice - White - Lb.",1,6
1671,2024-09-27,"2024-09-26","Extra Credit - Each",2.25,1.06
1671,2024-09-27,"2024-09-26","Mini",1,43.3
579,2024-09-27,"2024-09-26","Chicken - Ground - Lb.",1,8.75
579,2024-09-27,"2024-09-26","FF Pasta - Green Tea Soba - Tub",1,11.75
579,2024-09-27,"2024-09-26","Extra Credit - Each",0.5,1.06
579,2024-09-27,"2024-09-26","Mini",1,43.3
123,2024-09-27,"2024-09-26","Chicken - Links ($10) - Each",1,9.75
123,2024-09-27,"2024-09-26","Mushrooms - Choice",1,7.75
123,2024-09-27,"2024-09-26","Pasta Bi-color Short - Lb.",1,6.5
123,2024-09-27,"2024-09-26","UCA/KWA",1,60.32
1799,2024-09-27,"2024-09-26","Cheese Choice $6.50 - Each",1,6.5
1799,2024-09-27,"2024-09-26","Baklava  - Each",1,11.6
1799,2024-09-27,"2024-09-26","Del Carmen Choice - Tub",1,6.25
1799,2024-09-27,"2024-09-26","Eggs - Dozen",2,5.75
1799,2024-09-27,"2024-09-26","Ground Beef - D&M - Lb.",1,8
1799,2024-09-27,"2024-09-26","Extra Credit - Each",18.35,1.06
1799,2024-09-27,"2024-09-26","FSA/FSD",1,60.32
1987,2024-09-27,"2024-09-26","Eggs - BW - Dozen",3,5.75
1987,2024-09-27,"2024-09-26","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2024-09-27,"2024-09-26","Tortellini - Cheese - Lb.",1,9
1987,2024-09-27,"2024-09-26","Extra Credit - Each",4.25,1.06
1987,2024-09-27,"2024-09-26","Half",1,64.58
158,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
158,2024-09-27,"2024-09-26","Marinara Sauce - Jar",1,8.25
158,2024-09-27,"2024-09-26","Pork Choice $8 - Pack",1,8
158,2024-09-27,"2024-09-26","Half",1,64.58
276,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
276,2024-09-27,"2024-09-26","Pasta Long Bi-color - Lb.",1,6.5
276,2024-09-27,"2024-09-26","Pork Bacon Burgers - Pack",1,15.75
276,2024-09-27,"2024-09-26","FSC",1,60.32
276,2024-09-27,"2024-09-26","Home Delivery",1,0
929,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
929,2024-09-27,"2024-09-26","Garlic - Cured Bag - Bag",1,4.25
929,2024-09-27,"2024-09-26","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
929,2024-09-27,"2024-09-26","Half",1,64.58
31,2024-09-27,"2024-09-26","Eggs - BW - Dozen",1,5.75
31,2024-09-27,"2024-09-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2024-09-27,"2024-09-26","$ for green bags donation - $",1,1
31,2024-09-27,"2024-09-26","Apple Sauce - Organic Qt. - Quart",1,10
31,2024-09-27,"2024-09-26","Radishes - Bunch - Bunch",1,3.5
31,2024-09-27,"2024-09-26","Salmon - Fillet Pieces/LB - Each",1,10.55
31,2024-09-27,"2024-09-26","Squash - Patty Pan - Lb.",1,4.25
31,2024-09-27,"2024-09-26","Squash - Zucchini - Each",1,2
31,2024-09-27,"2024-09-26","Tomatoes - Slicing - Bag",1,6.25
31,2024-09-27,"2024-09-26","Extra Credit - Each",40.8,1.06
31,2024-09-27,"2024-09-26","No Produce - Order Only (even wk)",1,0
31,2024-09-27,"2024-09-26","2% MILK",2,8.03
1857,2024-09-27,"2024-09-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2024-09-27,"2024-09-26","Baklava  - Each",1,11.6
1857,2024-09-27,"2024-09-26","Beans - Green - Bag",1,4.25
1857,2024-09-27,"2024-09-26","Eggs - LB - Dozen",2,5.75
1857,2024-09-27,"2024-09-26","Ground Beef - BM&P - Each",1,10.25
1857,2024-09-27,"2024-09-26","Hoagie - Thursday - Each",1,3.25
1857,2024-09-27,"2024-09-26","Extra Credit - Each",12.85,1.06
1857,2024-09-27,"2024-09-26","FSC",1,60.32
1408,2024-09-27,"2024-09-26","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2024-09-27,"2024-09-26","Chuck Roast/lbs. - lbs",1,28
1408,2024-09-27,"2024-09-26","Pork Breakfast Link D&M - Pack",1,8
1408,2024-09-27,"2024-09-26","Sliced Summer Sausage - Bag",1,8
1408,2024-09-27,"2024-09-26","Extra Credit - Each",20,1.06
1408,2024-09-27,"2024-09-26","UCA/KWA",1,60.32
1131,2024-09-27,"2024-09-26","Cheddar - White MJC - Pack",1,5.25
1131,2024-09-27,"2024-09-26","Beans - Green - Bag",1,4.25
1131,2024-09-27,"2024-09-26","Cauliflower - hd. - Head",1,5.75
1131,2024-09-27,"2024-09-26","Chicken - Ground - Lb.",1,8.75
1131,2024-09-27,"2024-09-26","Extra Credit - Each",4,1.06
1131,2024-09-27,"2024-09-26","Mini",1,43.3
1622,2024-09-27,"2024-09-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-09-27,"2024-09-26","FF Dish - Corn Risotto  - Pint",1,11.25
1622,2024-09-27,"2024-09-26","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1622,2024-09-27,"2024-09-26","Extra Credit - Each",5.25,1.06
1622,2024-09-27,"2024-09-26","Mini",1,43.3
1383,2024-09-27,"2024-09-26","Kuva Peru - Package",1,13.5
1383,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
1383,2024-09-27,"2024-09-26","Marinara Sauce - Jar",1,8.25
1383,2024-09-27,"2024-09-26","Pork Choice $8 - Pack",1,8
1383,2024-09-27,"2024-09-26","Extra Credit - Each",13.5,1.06
1383,2024-09-27,"2024-09-26","Half",1,64.58
670,2024-09-27,"2024-09-26","Half & Half - Pint",1,4.75
670,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2024-09-27,"2024-09-26","Cauliflower - hd. - Head",1,5.75
670,2024-09-27,"2024-09-26","Squash - Zephyr - Share",1,3.5
670,2024-09-27,"2024-09-26","Tomatoes - San Manzano - lbs",1,7
670,2024-09-27,"2024-09-26","Extra Credit - Each",1,1.06
670,2024-09-27,"2024-09-26","Mini",1,43.3
11,2024-09-27,"2024-09-26","Eggs - BW - Dozen",1,5.75
11,2024-09-27,"2024-09-26","Bacon  - Each",1,12
11,2024-09-27,"2024-09-26","Pork - Tenderloin/lb - Lb.",1,18
11,2024-09-27,"2024-09-26","Extra Credit - Each",9.25,1.06
11,2024-09-27,"2024-09-26","FSA/FSD",1,60.32
407,2024-09-27,"2024-09-26","Milk - Whole - Oz.",1,7.75
407,2024-09-27,"2024-09-26","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
407,2024-09-27,"2024-09-26","Bacon  - Each",1,12
407,2024-09-27,"2024-09-26","Croissants - Pack",2,4.5
407,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
407,2024-09-27,"2024-09-26","Lemon Tarragon Vinaigrette - Bottle",1,10.25
407,2024-09-27,"2024-09-26","Pizza - Margherita KP - Each",1,14
407,2024-09-27,"2024-09-26","Semolina - Thursday - Loaf",1,6.5
407,2024-09-27,"2024-09-26","Extra Credit - Each",35.75,1.06
407,2024-09-27,"2024-09-26","Half",1,64.58
1229,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1229,2024-09-27,"2024-09-26","Eggplant - Globe - Medium",3,2.5
1229,2024-09-27,"2024-09-26","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1229,2024-09-27,"2024-09-26","Okra  - Bag",2,4.25
1229,2024-09-27,"2024-09-26","Extra Credit - Each",1.75,1.06
1229,2024-09-27,"2024-09-26","Half",1,64.58
471,2024-09-27,"2024-09-26","Cheese Choice $6.50 - Each",1,6.5
471,2024-09-27,"2024-09-26","Del Carmen Choice - Tub",1,6.25
471,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
471,2024-09-27,"2024-09-26","Ground Beef - D&M - Lb.",1,8
471,2024-09-27,"2024-09-26","FSA/FSD",1,60.32
1593,2024-09-27,"2024-09-26","Gouda - Smoked - Pack",1,5.25
1593,2024-09-27,"2024-09-26","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2024-09-27,"2024-09-26","Cucumbers - Slicing - Each",1,1.75
1593,2024-09-27,"2024-09-26","Potatoes - Mix - lbs",1,5.25
1593,2024-09-27,"2024-09-26","Radishes - Bunch - Bunch",1,3.5
1593,2024-09-27,"2024-09-26","Radishes - Watermelon  - Bunch",1,4.25
1593,2024-09-27,"2024-09-26","Mini",1,43.3
623,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
623,2024-09-27,"2024-09-26","Bagels - Plain - Bag",1,6.75
623,2024-09-27,"2024-09-26","Feta Cheese - HBC - Each",1,6.5
623,2024-09-27,"2024-09-26","Ravioli - 4-Cheese  - Lb.",1,9
623,2024-09-27,"2024-09-26","Extra Credit - Each",2.25,1.06
623,2024-09-27,"2024-09-26","Mini",1,43.3
550,2024-09-27,"2024-09-26","Chicken - Ground - Lb.",1,8.75
550,2024-09-27,"2024-09-26","Dark Chocolate Lolli - Each",1,1.5
550,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
550,2024-09-27,"2024-09-26","Field to Fire $11.25 Choice - Each",1,11.25
550,2024-09-27,"2024-09-26","Milk Chocolate Caramels - 4-pack",1,10.15
550,2024-09-27,"2024-09-26","Extra Credit - Each",17.4,1.06
550,2024-09-27,"2024-09-26","Mini",1,43.3
1832,2024-09-27,"2024-09-26","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1832,2024-09-27,"2024-09-26","FF - Fry Bread - Bag",1,8.75
1832,2024-09-27,"2024-09-26","Hummus - Garlic - Tub",1,6.75
1832,2024-09-27,"2024-09-26","Ravioli - 4-Cheese  - Lb.",1,9
1832,2024-09-27,"2024-09-26","Extra Credit - Each",0.5,1.06
1832,2024-09-27,"2024-09-26","UCA/KWA",1,60.32
1839,2024-09-27,"2024-09-26","Half & Half - Pint",3,4.75
1839,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2024-09-27,"2024-09-26","Black Beans DC - Tub",1,6.25
1839,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
1839,2024-09-27,"2024-09-26","Tortellini - Goat Cheese - Pack",1,9
1839,2024-09-27,"2024-09-26","Extra Credit - Each",13.25,1.06
1839,2024-09-27,"2024-09-26","Half",1,64.58
514,2024-09-27,"2024-09-26","Eggs - BW - Dozen",2,5.75
514,2024-09-27,"2024-09-26","Apples - Golden Delicious - Share",1,5.25
514,2024-09-27,"2024-09-26","Bologna - Package",1,10.5
514,2024-09-27,"2024-09-26","Cauliflower - hd. - Head",1,5.75
514,2024-09-27,"2024-09-26","Chicken - Breakfast Links - Each",1,9.75
514,2024-09-27,"2024-09-26","Kale - Red Russian - Bag",1,5
514,2024-09-27,"2024-09-26","Milk Choc. Peanut Butter Bark - Pack",1,5.8
514,2024-09-27,"2024-09-26","Milk Chocolate Caramels - 4-pack",1,10.15
514,2024-09-27,"2024-09-26","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
514,2024-09-27,"2024-09-26","Pork Breakfast Patties D&M - Pack",1,8.5
514,2024-09-27,"2024-09-26","Extra Credit - Each",51.95,1.06
514,2024-09-27,"2024-09-26","FSC",1,60.32
1066,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1066,2024-09-27,"2024-09-26","Apples - Organic Gala  - Share",1,5.25
1066,2024-09-27,"2024-09-26","Apples - Organic Red Delicious - Share",1,5.25
1066,2024-09-27,"2024-09-26","Okra  - Bag",2,4.25
1066,2024-09-27,"2024-09-26","Peppers - Jalapenos - 5-pack",1,3
1066,2024-09-27,"2024-09-26","Half",1,64.58
744,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
744,2024-09-27,"2024-09-26","Pasta Long Bi-color - Lb.",1,6.5
744,2024-09-27,"2024-09-26","Pork Bacon Burgers - Pack",1,15.75
744,2024-09-27,"2024-09-26","FSC",1,60.32
121,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
121,2024-09-27,"2024-09-26","Flank Steak/lbs. - lbs",1,22.44
121,2024-09-27,"2024-09-26","Marinara Sauce - Jar",1,8.25
121,2024-09-27,"2024-09-26","Milk Chocolate Lolli - Each",3,1.5
121,2024-09-27,"2024-09-26","Pork Choice $8 - Pack",1,8
121,2024-09-27,"2024-09-26","Extra Credit - Each",26.94,1.06
121,2024-09-27,"2024-09-26","Half",1,64.58
308,2024-09-27,"2024-09-26","Mothership Pickup Time - @6:30-7",1,0
308,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
308,2024-09-27,"2024-09-26","Marinara Sauce - Jar",1,8.25
308,2024-09-27,"2024-09-26","Pork Choice $8 - Pack",1,8
308,2024-09-27,"2024-09-26","Half",1,64.58
621,2024-09-27,"2024-09-26","Gouda - Smoked - Pack",1,5.25
621,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
621,2024-09-27,"2024-09-26","Marbled Rye - Thursday - Each",1,8.35
621,2024-09-27,"2024-09-26","Pumpkin Cranberry - Frozen - Loaf",1,10
621,2024-09-27,"2024-09-26","Extra Credit - Each",2.85,1.06
621,2024-09-27,"2024-09-26","FSA/FSD",1,60.32
540,2024-09-27,"2024-09-26","Stringbean Red Eye  - Oz.",1,13.5
540,2024-09-27,"2024-09-26","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
540,2024-09-27,"2024-09-26","Marbled Rye - Thursday - Each",1,8.35
540,2024-09-27,"2024-09-26","Half",1,64.58
525,2024-09-27,"2024-09-26","Milk - Whole - Oz.",2,5
525,2024-09-27,"2024-09-26","Kuva Nicaragua - Bag",1,13.5
525,2024-09-27,"2024-09-26","Apples - Gala - Share",1,5.25
525,2024-09-27,"2024-09-26","Cauliflower - hd. - Head",1,5.75
525,2024-09-27,"2024-09-26","Curds Creamy Ranch 10 oz - Bag",1,6.5
525,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
525,2024-09-27,"2024-09-26","Kale - Red Russian - Bag",1,5
525,2024-09-27,"2024-09-26","Mushrooms (1.0 Oyster) - Oyster",1,7.75
525,2024-09-27,"2024-09-26","Radishes - Mini Daikon - Bunch",1,4
1084,2024-09-27,"2024-09-26","Peanuts - Blanched Unsalted - Oz.",1,7.5
1084,2024-09-27,"2024-09-26","Pizza - Tomato Basil Garlic  - Each",1,8
1084,2024-09-27,"2024-09-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1084,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
1084,2024-09-27,"2024-09-26","Pasta Bi-color Short - Lb.",1,6.5
1084,2024-09-27,"2024-09-26","Extra Credit - Each",5.75,1.06
1084,2024-09-27,"2024-09-26","Half",1,64.58
887,2024-09-27,"2024-09-26","Asian Greens - Bunch",1,5.25
887,2024-09-27,"2024-09-26","Chicken - Ground - Lb.",1,8.75
887,2024-09-27,"2024-09-26","Cucumbers - Slicing - Each",1,1.75
887,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
887,2024-09-27,"2024-09-26","Ground Beef - D&M - Lb.",1,8
887,2024-09-27,"2024-09-26","Radishes - Bunch - Bunch",1,3.5
887,2024-09-27,"2024-09-26","Extra Credit - Each",5,1.06
887,2024-09-27,"2024-09-26","FSC",1,60.32
549,2024-09-27,"2024-09-26","Cheese Choice $6.50 - Each",1,6.5
549,2024-09-27,"2024-09-26","Del Carmen Choice - Tub",1,6.25
549,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
549,2024-09-27,"2024-09-26","Ground Beef - D&M - Lb.",1,8
549,2024-09-27,"2024-09-26","FSA/FSD",1,60.32
22,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
22,2024-09-27,"2024-09-26","Marinara Sauce - Jar",1,8.25
22,2024-09-27,"2024-09-26","Pork Italian Links - D&M - Each",1,8
22,2024-09-27,"2024-09-26","Half",1,64.58
22,2024-09-27,"2024-09-26","Creamline MILK-e",1,8.03
1879,2024-09-27,"2024-09-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2024-09-27,"2024-09-26","Escarole - Head",1,0
1879,2024-09-27,"2024-09-26","Field to Fire $11.25 Choice - Each",1,11.25
1879,2024-09-27,"2024-09-26","Radishes - Bunch - Bunch",1,3.5
1879,2024-09-27,"2024-09-26","Radishes - Watermelon  - Bunch",1,4.25
1879,2024-09-27,"2024-09-26","Staff - Something to ask Jamie - Oz.",1,0
1879,2024-09-27,"2024-09-26","Mini",1,43.3
493,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
493,2024-09-27,"2024-09-26","Peppers - Colored Bell - 3-pack",1,4.5
493,2024-09-27,"2024-09-26","Pizza Sauce - Jar",1,4.5
493,2024-09-27,"2024-09-26","Thick Cut Dill Pickles - Quart",1,7.5
493,2024-09-27,"2024-09-26","Extra Credit - Each",0.25,1.06
493,2024-09-27,"2024-09-26","Half",1,64.58
807,2024-09-27,"2024-09-26","Bacon  - Each",1,12
807,2024-09-27,"2024-09-26","Bagels - Plain - Bag",1,6.75
807,2024-09-27,"2024-09-26","Chicken - Links ($10) - Each",1,9.75
807,2024-09-27,"2024-09-26","Ravioli - Butternut Squash  - Lb.",1,9
807,2024-09-27,"2024-09-26","Extra Credit - Each",11,1.06
807,2024-09-27,"2024-09-26","UCA/KWA",1,60.32
807,2024-09-27,"2024-09-26","2% MILK",1,8.03
1863,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
1863,2024-09-27,"2024-09-26","Marinara Sauce - Jar",1,8.25
1863,2024-09-27,"2024-09-26","Pork Choice $8 - Pack",1,8
1863,2024-09-27,"2024-09-26","Half",1,64.58
1680,2024-09-27,"2024-09-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1680,2024-09-27,"2024-09-26","Food Pantry Donation - $",5,1
1680,2024-09-27,"2024-09-26","Apples - Golden Delicious - Share",1,5.25
1680,2024-09-27,"2024-09-26","Chicken - Breakfast Links - Each",1,9.75
1680,2024-09-27,"2024-09-26","Onions - Yellow - lbs",1,5.5
1680,2024-09-27,"2024-09-26","Potatoes - Yukon Gold - lbs",1,6
1680,2024-09-27,"2024-09-26","Extra Credit - Each",11.5,1.06
1680,2024-09-27,"2024-09-26","Mini",1,43.3
245,2024-09-27,"2024-09-26","Chicken Thighs - Boneless/lb. - lbs",1,10.03
245,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
245,2024-09-27,"2024-09-26","Light and Mild - Thursday - Loaf",1,8
245,2024-09-27,"2024-09-26","Rice - Brown - Lb.",1,6
245,2024-09-27,"2024-09-26","Extra Credit - Each",3.28,1.06
245,2024-09-27,"2024-09-26","FSA/FSD",1,60.32
804,2024-09-27,"2024-09-26","Eggs - BW - Dozen",1,5.75
804,2024-09-27,"2024-09-26","Kirkwood Pickup Time - @1-1:30",1,0
804,2024-09-27,"2024-09-26","Marbled Rye - Thursday - Each",1,8.35
804,2024-09-27,"2024-09-26","Pasta Bi-color Short - Lb.",1,6.5
804,2024-09-27,"2024-09-26","Sesame Hoagie - T - Each",1,3.6
804,2024-09-27,"2024-09-26","Extra Credit - Each",0.2,1.06
804,2024-09-27,"2024-09-26","UCA/KWA",1,60.32
1884,2024-09-27,"2024-09-26","Apples - Jonathan - Share",1,5.25
1884,2024-09-27,"2024-09-26","Cauliflower - hd. - Head",1,5.75
1884,2024-09-27,"2024-09-26","Dark Chocolate Lolli - Each",2,1.5
1884,2024-09-27,"2024-09-26","Lettuce Mix - Bag",1,4.25
1884,2024-09-27,"2024-09-26","Peppers - Colored Bell - 3-pack",1,4.5
1884,2024-09-27,"2024-09-26","Extra Credit - Each",0.75,1.06
1884,2024-09-27,"2024-09-26","Half",1,64.58
1419,2024-09-27,"2024-09-26","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1419,2024-09-27,"2024-09-26","Applewood Smoked Cheddar - Each",1,6.5
1419,2024-09-27,"2024-09-26","Chicken Thighs - Boneless/lb. - lbs",1,9.52
1419,2024-09-27,"2024-09-26","Semolina - Thursday - Loaf",1,6.5
1419,2024-09-27,"2024-09-26","Extra Credit - Each",1.48,1.06
1419,2024-09-27,"2024-09-26","Half",1,64.58
1766,2024-09-27,"2024-09-26","Stringbean Malawi Peaberry - Oz.",1,13.5
1766,2024-09-27,"2024-09-26","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1766,2024-09-27,"2024-09-26","Braunschweiger - Pack",1,15
1766,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
1766,2024-09-27,"2024-09-26","Hoagie - Thursday - Each",1,3.25
1766,2024-09-27,"2024-09-26","Extra Credit - Each",13.5,1.06
1766,2024-09-27,"2024-09-26","UCA/KWA",1,60.32
607,2024-09-27,"2024-09-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
607,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
607,2024-09-27,"2024-09-26","Gluten Free Black Beans  - Tub",1,6.25
607,2024-09-27,"2024-09-26","Hummus - Garlic - Tub",1,6.75
607,2024-09-27,"2024-09-26","Peppers - Colored Bell - 3-pack",1,4.5
607,2024-09-27,"2024-09-26","Half",1,64.58
607,2024-09-27,"2024-09-26","2% MILK-e",3,8.03
630,2024-09-27,"2024-09-26","Almond Butter  - Pint",1,11.25
630,2024-09-27,"2024-09-26","Eggs - BW - Dozen",1,5.75
630,2024-09-27,"2024-09-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
630,2024-09-27,"2024-09-26","Field to Fire $11.25 Choice - Each",1,11.25
630,2024-09-27,"2024-09-26","Lettuce Mix - Bag",1,4.25
630,2024-09-27,"2024-09-26","Light and Mild - Thursday - Loaf",1,8
630,2024-09-27,"2024-09-26","Extra Credit - Each",20.5,1.06
630,2024-09-27,"2024-09-26","Mini",1,43.3
630,2024-09-27,"2024-09-26","(BYO) FSG - Orders Only",1,0
1149,2024-09-27,"2024-09-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1149,2024-09-27,"2024-09-26","Beans - Green - Bag",1,4.25
1149,2024-09-27,"2024-09-26","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
1149,2024-09-27,"2024-09-26","Eggs - Dozen",1,5.75
1149,2024-09-27,"2024-09-26","Tomatoes - San Manzano - lbs",1,7
1149,2024-09-27,"2024-09-26","Extra Credit - Each",1,1.06
1149,2024-09-27,"2024-09-26","Half",1,64.58
310,2024-09-27,"2024-09-26","Half & Half - Pint",1,4.75
310,2024-09-27,"2024-09-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
310,2024-09-27,"2024-09-26","Apples - Organic Gala  - Share",1,5.25
310,2024-09-27,"2024-09-26","Bok Choy - Bag",1,5
310,2024-09-27,"2024-09-26","Chicken - Ground - Lb.",1,8.75
310,2024-09-27,"2024-09-26","Eggs - Dozen",2,5.75
310,2024-09-27,"2024-09-26","Fresh Herb - Cilantro - Bunch",1,3
310,2024-09-27,"2024-09-26","Lettuce Mix - Bag",1,4.25
310,2024-09-27,"2024-09-26","Marbled Rye - Thursday - Each",1,8.35
310,2024-09-27,"2024-09-26","Oats - Rolled 5# - Bag",1,14.25
310,2024-09-27,"2024-09-26","Onions - Yellow - lbs",1,5.5
310,2024-09-27,"2024-09-26","Pork Italian Links - D&M - Each",1,8
310,2024-09-27,"2024-09-26","Salmon - Fillet Pieces/LB - Each",1,9.24
310,2024-09-27,"2024-09-26","Tahini - Pint",1,10.75
310,2024-09-27,"2024-09-26","Extra Credit - Each",65.59,1.06
310,2024-09-27,"2024-09-26","FSC",1,60.32
310,2024-09-27,"2024-09-26","Skim MILK",2,8.03
1353,2024-09-27,"2024-09-26","Half & Half - Pint",1,4.75
1353,2024-09-27,"2024-09-26","Bacon  - Each",1,12
1353,2024-09-27,"2024-09-26","Pork Choice $8 - Pack",1,8
1353,2024-09-27,"2024-09-26","Extra Credit - Each",2.75,1.06
1353,2024-09-27,"2024-09-26","Half",1,64.58
1353,2024-09-27,"2024-09-26","Whole MILK-e",1,8.03
1271,2024-09-27,"2024-09-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1271,2024-09-27,"2024-09-26","Bacon  - Each",1,12.48
1271,2024-09-27,"2024-09-26","Boneless Pork Chop - D&M /lb - Lb.",1,10.3
1271,2024-09-27,"2024-09-26","Chuck Roast/lbs. - lbs",1,24
1271,2024-09-27,"2024-09-26","Sesame Hoagie - T - Each",1,3.6
1271,2024-09-27,"2024-09-26","Extra Credit - Each",23.88,1.06
1271,2024-09-27,"2024-09-26","FSA/FSD",1,60.32
634,2024-09-27,"2024-09-26","Chicken - Ground - Lb.",1,8.75
634,2024-09-27,"2024-09-26","Field to Fire $11.25 Choice - Each",1,11.25
634,2024-09-27,"2024-09-26","Mini",1,43.3
1652,2024-09-27,"2024-09-26","Almond Butter  - Pint",1,11.25
1652,2024-09-27,"2024-09-26","Bison - Ground - Lb.",1,17.5
1652,2024-09-27,"2024-09-26","Dark Chocolate Almond Bar - Pack",1,4.35
1652,2024-09-27,"2024-09-26","Field to Fire $11.25 Choice - Each",1,11.25
1652,2024-09-27,"2024-09-26","Extra Credit - Each",24.35,1.06
1652,2024-09-27,"2024-09-26","Mini",1,43.3
270,2024-09-27,"2024-09-26","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
270,2024-09-27,"2024-09-26","Beets - Pickled - Quart",3,8.25
