"member_id","file_date","delivery_date","item_unit","sales","price"
463,2025-05-02,"2025-04-24","Bison - Ground - Lb.",1,21
463,2025-05-02,"2025-04-24","Lamb Gyro Seasoned - Lb.",1,17.5
463,2025-05-02,"2025-04-24","Mini",1,46.28
647,2025-05-02,"2025-04-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
647,2025-05-02,"2025-04-24","Asparagus - Bunch",1,6.5
647,2025-05-02,"2025-04-24","Eggs - Dozen",1,6.25
647,2025-05-02,"2025-04-24","Ravioli - Mushroom  - Lb.",1,9
647,2025-05-02,"2025-04-24","Salmon - Fillet Pieces/LB - Each",1,7.4
647,2025-05-02,"2025-04-24","Strip Steak /lb - Pack",1,16.21
647,2025-05-02,"2025-04-24","Extra Credit - Each",13.11,1.06
647,2025-05-02,"2025-04-24","Mini",1,46.28
588,2025-05-02,"2025-04-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-05-02,"2025-04-30","Beef - Stew Meat - Pack",1,10.25
588,2025-05-02,"2025-04-30","Chevre PF - Choice",1,8.5
588,2025-05-02,"2025-04-30","Manicotti - Spinach - Package",1,8.75
588,2025-05-02,"2025-04-30","Plant - Basil Italian - Pot",4,4.5
588,2025-05-02,"2025-04-30","Plant - Cilantro  - Pot",2,4.5
588,2025-05-02,"2025-04-30","Plant - Dill - Pot",1,4.5
588,2025-05-02,"2025-04-30","Plant - English Thyme - Pot",2,4.5
588,2025-05-02,"2025-04-30","Plant - Lavender - Pot",1,4.5
588,2025-05-02,"2025-04-30","Plant - Oregano - Pot",1,4.5
588,2025-05-02,"2025-04-30","Plant - Parsley - Pot",1,4.5
588,2025-05-02,"2025-04-30","Plant - Rosemary - Pot",2,4.5
588,2025-05-02,"2025-04-30","Plant - Sage Common  - Pot",2,4.5
588,2025-05-02,"2025-04-30","Plant - Tarragon - Pot",1,4.5
588,2025-05-02,"2025-04-30","Extra Credit - Each",62,1.06
588,2025-05-02,"2025-04-30","FSC",1,64.37
704,2025-05-02,"2025-04-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-05-02,"2025-04-30","Black Pepper Cheddar - Each",1,6.5
704,2025-05-02,"2025-04-30","Granola Bar - Each",1,3.75
704,2025-05-02,"2025-04-30","Ground Beef - BM&P - Each",1,10.25
704,2025-05-02,"2025-04-30","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
704,2025-05-02,"2025-04-30","Pizza Sourdough - Frozen - Pack",1,4.5
704,2025-05-02,"2025-04-30","Sourdough Bread - Lb.",1,6.25
704,2025-05-02,"2025-04-30","Extra Credit - Each",2.75,1.06
704,2025-05-02,"2025-04-30","FSA/FSD",1,64.37
291,2025-05-02,"2025-04-30","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.84
291,2025-05-02,"2025-04-30","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
291,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
291,2025-05-02,"2025-04-30","Pork - Bratwurst  - Pack",1,8
291,2025-05-02,"2025-04-30","Radishes - Bunch - Bunch",2,3.25
291,2025-05-02,"2025-04-30","Extra Credit - Each",32.09,1.06
291,2025-05-02,"2025-04-30","Half",1,68.89
482,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
482,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
482,2025-05-02,"2025-04-30","Hummus - Beet & Pepita - Tub",1,6.75
482,2025-05-02,"2025-04-30","Light and Mild - Wednesday - Loaf",1,8
482,2025-05-02,"2025-04-30","Tortellini - Mushroom - Lb.",1,9
482,2025-05-02,"2025-04-30","Extra Credit - Each",1.75,1.06
482,2025-05-02,"2025-04-30","Mini",1,46.28
1983,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-05-02,"2025-04-30","Aged Cheddar - HBC - Each",1,6.5
1983,2025-05-02,"2025-04-30","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1983,2025-05-02,"2025-04-30","Mini",1,46.28
553,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-05-02,"2025-04-30","Chicken - Ground - Lb.",1,8.75
553,2025-05-02,"2025-04-30","Hummus - Garlic - Tub",1,6.75
553,2025-05-02,"2025-04-30","Pita Bread - Pack",1,4.5
553,2025-05-02,"2025-04-30","Pork Breakfast Patties D&M - Pack",1,8.5
553,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
553,2025-05-02,"2025-04-30","Extra Credit - Each",0.25,1.06
553,2025-05-02,"2025-04-30","Mini",1,46.28
262,2025-05-02,"2025-04-30","Milk - 2%  - Oz.",1,7.98
262,2025-05-02,"2025-04-30","Milk - Whole - Oz.",1,7.98
262,2025-05-02,"2025-04-30","Eggs - BW - Dozen",2,6.25
262,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
262,2025-05-02,"2025-04-30","Eggs - Dozen",2,6.25
262,2025-05-02,"2025-04-30","Feta Cheese - HBC - Each",1,6.5
262,2025-05-02,"2025-04-30","Flaked Salmon/lb. - Lb.",1,14
262,2025-05-02,"2025-04-30","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,8.25
262,2025-05-02,"2025-04-30","Sliced Summer Sausage - Bag",2,8.5
262,2025-05-02,"2025-04-30","Extra Credit - Each",46.71,1.06
262,2025-05-02,"2025-04-30","Half",1,68.89
1339,2025-05-02,"2025-04-30","Milk - 2%  - Oz.",1,7.98
1339,2025-05-02,"2025-04-30","Eggs - BW - Dozen",1,6.25
1339,2025-05-02,"2025-04-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-05-02,"2025-04-30","Arugula - Bag",2,4
1339,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
1339,2025-05-02,"2025-04-30","Lettuce - Bibb - Head",3,3
1339,2025-05-02,"2025-04-30","FSA/FSD",1,64.37
1339,2025-05-02,"2025-04-30","Whole MILK",1,8.49
1038,2025-05-02,"2025-04-30","Apple Sauce - Chunky - NS - Quart",1,7.5
1038,2025-05-02,"2025-04-30","Bok Choy - Bag",1,5
1038,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1038,2025-05-02,"2025-04-30","Feta Cheese - HBC - Each",1,6.5
1038,2025-05-02,"2025-04-30","Kale - Green Curly - Bag",1,5
1038,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
1038,2025-05-02,"2025-04-30","Yogurt - Plain - Oz.",2,6.75
1038,2025-05-02,"2025-04-30","Extra Credit - Each",1.75,1.06
1038,2025-05-02,"2025-04-30","FSC",1,64.37
1741,2025-05-02,"2025-04-30","Peanut Butter EW - Pint",1,7.75
1741,2025-05-02,"2025-04-30","Bison - Ground - Lb.",1,21
1741,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1741,2025-05-02,"2025-04-30","Half",1,68.89
1197,2025-05-02,"2025-04-30","Pizza - Veggie  - Each",1,8
1197,2025-05-02,"2025-04-30","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-05-02,"2025-04-30","Arugula - Bag",1,4
1197,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
1197,2025-05-02,"2025-04-30","German Quark HBC - Jar",1,6.5
1197,2025-05-02,"2025-04-30","Lettuce - Bibb - Head",1,3
1197,2025-05-02,"2025-04-30","Lettuce - Romaine Loose (1.0 Red) - Red",1,5
1197,2025-05-02,"2025-04-30","Spinach - Bag",1,5.5
1197,2025-05-02,"2025-04-30","Extra Credit - Each",10.25,1.06
1197,2025-05-02,"2025-04-30","Mini",1,0
1197,2025-05-02,"2025-04-30","2% MILK-o",1,8.49
1687,2025-05-02,"2025-04-30","Milk - Whole - Oz.",1,7.98
1687,2025-05-02,"2025-04-30","Plant - Eucalyptus - Pot",1,4.5
1687,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-05-02,"2025-04-30","Cooler Repair Donation - $",5,1
1687,2025-05-02,"2025-04-30","Food for Ferals Donation - $",5,1
1687,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
1687,2025-05-02,"2025-04-30","Auction Donation - $",5,1
1687,2025-05-02,"2025-04-30","Bison - Ground - Lb.",1,21
1687,2025-05-02,"2025-04-30","Lettuce - Bibb - Head",1,3
1687,2025-05-02,"2025-04-30","Pizza - Black Garlic KP - Each",1,14
1687,2025-05-02,"2025-04-30","Plant - Basil Italian - Pot",1,4.5
1687,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
1687,2025-05-02,"2025-04-30","Tallow Cream - Lavender - Jar",1,20.3
1687,2025-05-02,"2025-04-30","Extra Credit - Each",61.78,1.06
1687,2025-05-02,"2025-04-30","Half",1,68.89
1039,2025-05-02,"2025-04-30","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-05-02,"2025-04-30","Chicken Thighs - Boneless/lb. - lbs",1,10.88
1039,2025-05-02,"2025-04-30","Hummus - Beet & Pepita - Tub",1,6.75
1039,2025-05-02,"2025-04-30","Lemon Cream Sauce KP - Jar",1,10.5
1039,2025-05-02,"2025-04-30","Pita Bread - Pack",1,4.5
1039,2025-05-02,"2025-04-30","Pizza - Black Garlic KP - Each",1,14
1039,2025-05-02,"2025-04-30","Semolina - Wednesday - Loaf",1,6.75
1039,2025-05-02,"2025-04-30","Extra Credit - Each",25.13,1.06
1039,2025-05-02,"2025-04-30","Mini",1,43.3
618,2025-05-02,"2025-04-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-05-02,"2025-04-30","Arugula - Bag",1,4
618,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
618,2025-05-02,"2025-04-30","Eggs - Dozen",2,6.25
618,2025-05-02,"2025-04-30","Lettuce - Romaine Loose (1.0 Red) - Red",1,5
618,2025-05-02,"2025-04-30","Lettuce Head (1.0 Medium) - Medium",1,5
618,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
618,2025-05-02,"2025-04-30","Seedy Wheaty Bread - Loaf",1,3.5
618,2025-05-02,"2025-04-30","Shoots - Specialty Mix - Bag",1,4.25
618,2025-05-02,"2025-04-30","Spinach - Bag",1,5.5
618,2025-05-02,"2025-04-30","Yogurt - Vanilla - Oz.",1,6.75
618,2025-05-02,"2025-04-30","Extra Credit - Each",11.25,1.06
618,2025-05-02,"2025-04-30","FSC",1,64.37
180,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
180,2025-05-02,"2025-04-30","Bagels - Everything  - Bag",1,6.75
180,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
180,2025-05-02,"2025-04-30","Hummus Choice ($6.75) - Tub",1,6.75
180,2025-05-02,"2025-04-30","Lettuce - Buttercrunch - Bag",1,5
180,2025-05-02,"2025-04-30","Onions - Green - Bunch",1,3.5
180,2025-05-02,"2025-04-30","Mini",1,46.28
1830,2025-05-02,"2025-04-30","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-05-02,"2025-04-30","Aged Cheddar - HBC - Each",1,6.5
1830,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1830,2025-05-02,"2025-04-30","Ground Beef - BM&P - Each",1,10.25
1830,2025-05-02,"2025-04-30","Mushrooms - French Horn - Bag",1,8.25
1830,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
1830,2025-05-02,"2025-04-30","Ravioli - Butternut Squash  - Lb.",1,9
1830,2025-05-02,"2025-04-30","Extra Credit - Each",3.5,1.06
1830,2025-05-02,"2025-04-30","FSA/FSD",1,64.37
1830,2025-05-02,"2025-04-30","2% MILK",1,8.49
732,2025-05-02,"2025-04-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
732,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
732,2025-05-02,"2025-04-30","Chicken Thighs - Boneless/lb. - lbs",1,12.75
732,2025-05-02,"2025-04-30","Dark Bar 61% - Package",1,2.5
732,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
732,2025-05-02,"2025-04-30","English Muffin Sourdough - Frozen - Pack",1,4.5
732,2025-05-02,"2025-04-30","Hoagie - Wednesday - Each",1,3.35
732,2025-05-02,"2025-04-30","Onions - Green - Bunch",1,3.5
732,2025-05-02,"2025-04-30","Extra Credit - Each",4.35,1.06
732,2025-05-02,"2025-04-30","Half",1,68.89
1713,2025-05-02,"2025-04-30","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1713,2025-05-02,"2025-04-30","Honey - Qt. - Jar",1,20
1713,2025-05-02,"2025-04-30","Laundry Soap - Bag",1,8.75
1713,2025-05-02,"2025-04-30","Maple Syrup 64 oz. - Jar",1,62
1713,2025-05-02,"2025-04-30","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1713,2025-05-02,"2025-04-30","Shoots - Broccoli - Bag",2,4.25
1713,2025-05-02,"2025-04-30","Extra Credit - Each",107.5,1.06
421,2025-05-02,"2025-04-30","Milk - Whole - Oz.",1,7.98
421,2025-05-02,"2025-04-30","Chicken - Ground - Lb.",1,8.75
421,2025-05-02,"2025-04-30","Hummus Choice ($6.75) - Tub",1,6.75
421,2025-05-02,"2025-04-30","Mushrooms - Choice",1,8.25
421,2025-05-02,"2025-04-30","Pita Bread - Pack",1,4.5
421,2025-05-02,"2025-04-30","Pizza - Black Garlic KP - Each",1,14
421,2025-05-02,"2025-04-30","Extra Credit - Each",21.98,1.06
421,2025-05-02,"2025-04-30","Mini",1,46.28
1489,2025-05-02,"2025-04-30","Arugula - Bag",1,4
1489,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
1489,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1489,2025-05-02,"2025-04-30","Hoagie - Wednesday - Each",1,3.35
1489,2025-05-02,"2025-04-30","Lettuce - Romaine Loose (1.0 Red) - Red",1,5
1489,2025-05-02,"2025-04-30","Lettuce Head (1.0 Medium) - Medium",1,5
1489,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
1489,2025-05-02,"2025-04-30","Seedy Wheaty Bread - Loaf",1,3.5
1489,2025-05-02,"2025-04-30","Half",1,68.89
1034,2025-05-02,"2025-04-30","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2025-05-02,"2025-04-30","Chicken Thighs - Boneless/lb. - lbs",1,9.52
1034,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1034,2025-05-02,"2025-04-30","Plant - Basil Italian - Pot",1,4.5
1034,2025-05-02,"2025-04-30","Plant - Spearmint - Pot",1,4.5
1034,2025-05-02,"2025-04-30","Spinach - Bag",2,5.5
1034,2025-05-02,"2025-04-30","Extra Credit - Each",0.77,1.06
1034,2025-05-02,"2025-04-30","Half",1,68.89
1889,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
1889,2025-05-02,"2025-04-30","Bagels - Plain - Bag",1,6.75
1889,2025-05-02,"2025-04-30","Chicken Thighs - Boneless/lb. - lbs",1,11.05
1889,2025-05-02,"2025-04-30","Hummus - Garlic - Tub",1,6.75
1889,2025-05-02,"2025-04-30","Rice - Basmati White - Lb.",1,6.75
1889,2025-05-02,"2025-04-30","Extra Credit - Each",3.05,1.06
1889,2025-05-02,"2025-04-30","Mini",1,46.28
508,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-05-02,"2025-04-30","Applewood Smoked Cheddar - Each",1,6.5
508,2025-05-02,"2025-04-30","Black Beans DC - Tub",1,6.25
508,2025-05-02,"2025-04-30","Cinnamon Rolls - Pack",1,6.25
508,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
508,2025-05-02,"2025-04-30","Ground Beef - BM&P - Each",1,10.25
508,2025-05-02,"2025-04-30","Honey - Wildflower - Bottle",1,11.25
508,2025-05-02,"2025-04-30","Extra Credit - Each",10,1.06
508,2025-05-02,"2025-04-30","FSA/FSD",1,64.37
49,2025-05-02,"2025-04-30","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
49,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
49,2025-05-02,"2025-04-30","Curry Sauce (1.0 Red) - Red",1,9.5
49,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
49,2025-05-02,"2025-04-30","Kale - Green Curly - Bag",1,5
49,2025-05-02,"2025-04-30","Lettuce - Buttercrunch - Bag",1,5
49,2025-05-02,"2025-04-30","Shoots - Fennel - Bag",1,4.25
49,2025-05-02,"2025-04-30","Extra Credit - Each",1.5,1.06
49,2025-05-02,"2025-04-30","Half",1,68.89
1970,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1970,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
1970,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1970,2025-05-02,"2025-04-30","Honey - Qt. - Jar",1,20
1970,2025-05-02,"2025-04-30","Hummus - Garlic - Tub",1,6.75
1970,2025-05-02,"2025-04-30","Pita Bread - Pack",1,4.5
1970,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
1970,2025-05-02,"2025-04-30","Extra Credit - Each",15.75,1.06
1970,2025-05-02,"2025-04-30","Mini",1,46.28
1203,2025-05-02,"2025-04-30","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
1203,2025-05-02,"2025-04-30","Cheese - Aged Alpine - Pack",1,5.25
1203,2025-05-02,"2025-04-30","Eggs - Dozen",2,6.25
1203,2025-05-02,"2025-04-30","Mushrooms - Chestnut - Bag",1,8.25
1203,2025-05-02,"2025-04-30","Pork - Ground  - Lb.",1,7.25
1203,2025-05-02,"2025-04-30","Extra Credit - Each",3,1.06
1203,2025-05-02,"2025-04-30","FSA/FSD",1,64.37
444,2025-05-02,"2025-04-30","Eggs - BW - Dozen",2,6.25
444,2025-05-02,"2025-04-30","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
444,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
444,2025-05-02,"2025-04-30","Bacon - Uncured/lb - Pack",1,15.86
444,2025-05-02,"2025-04-30","Bagels - Everything  - Bag",1,6.75
444,2025-05-02,"2025-04-30","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
444,2025-05-02,"2025-04-30","Chicken - Thighs /lbs  - lbs",2,9.95
444,2025-05-02,"2025-04-30","Lettuce - Bibb - Head",1,3
444,2025-05-02,"2025-04-30","Pork - Tenderloin/lb - Lb.",2,12.25
444,2025-05-02,"2025-04-30","RL Chocolate Milk - Bottle",2,2.5
444,2025-05-02,"2025-04-30","Extra Credit - Each",61.76,1.06
444,2025-05-02,"2025-04-30","UCA/KWA",1,64.37
828,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
828,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
828,2025-05-02,"2025-04-30","Plant - Cilantro  - Pot",1,4.5
828,2025-05-02,"2025-04-30","Plant - Cucumbers - Pot",1,4.5
828,2025-05-02,"2025-04-30","Plant - English Thyme - Pot",1,4.5
828,2025-05-02,"2025-04-30","Plant - Lavender - Pot",1,4.5
828,2025-05-02,"2025-04-30","Plant - Rosemary - Pot",1,4.5
828,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
828,2025-05-02,"2025-04-30","Extra Credit - Each",0.75,1.06
828,2025-05-02,"2025-04-30","Mini",1,46.28
579,2025-05-02,"2025-04-30","Chicken - Ground - Lb.",1,8.75
579,2025-05-02,"2025-04-30","Chips - Tortilla - Bag",1,3.5
579,2025-05-02,"2025-04-30","Hummus Choice ($6.75) - Tub",1,6.75
579,2025-05-02,"2025-04-30","Mushrooms - Choice",1,8.25
579,2025-05-02,"2025-04-30","Pita Bread - Pack",1,4.5
579,2025-05-02,"2025-04-30","Extra Credit - Each",3.5,1.06
579,2025-05-02,"2025-04-30","Mini",1,46.28
671,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-05-02,"2025-04-30","Black Beans DC - Tub",1,6.25
671,2025-05-02,"2025-04-30","Dark Bar 61% - Package",1,2.5
671,2025-05-02,"2025-04-30","Dark Chocolate Coffee Bark - Pack",1,5.8
671,2025-05-02,"2025-04-30","Eggs - Dozen",2,6.25
671,2025-05-02,"2025-04-30","Hoagie - Wednesday - Each",1,3.35
671,2025-05-02,"2025-04-30","Pre-ordered plants are in - Pot",1,0
671,2025-05-02,"2025-04-30","Semolina - Wednesday - Loaf",1,6.75
671,2025-05-02,"2025-04-30","Half",1,68.89
671,2025-05-02,"2025-04-30","Whole MILK-o",1,8.49
216,2025-05-02,"2025-04-30","Chicken - BULK Breasts /lb. - Pack",1,39.22
216,2025-05-02,"2025-04-30","Kuva Nicaragua - Bag",1,15.45
216,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-05-02,"2025-04-30","Almond Butter - Crunchy  - Pint",1,11.25
216,2025-05-02,"2025-04-30","Bagel Chips - Bag",1,5.25
216,2025-05-02,"2025-04-30","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
216,2025-05-02,"2025-04-30","Chevre PF - Choice",1,8.5
216,2025-05-02,"2025-04-30","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
216,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
216,2025-05-02,"2025-04-30","Granola Bar - Each",2,3.75
216,2025-05-02,"2025-04-30","Pork Italian Bulk - D&M - Lb.",1,8
216,2025-05-02,"2025-04-30","Sliced Summer Sausage - Bag",1,8.5
216,2025-05-02,"2025-04-30","Sourdough Bread - Lb.",1,6.25
216,2025-05-02,"2025-04-30","Thick Cut Dill Pickles - Quart",1,7.75
216,2025-05-02,"2025-04-30","Extra Credit - Each",92.92,1.06
1543,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-05-02,"2025-04-30","$ for green bags donation - $",1,1
1543,2025-05-02,"2025-04-30","Cooler Donation - $",1,1
1543,2025-05-02,"2025-04-30","Food For FS Cats Donation - $",1,1
1543,2025-05-02,"2025-04-30","Food Pantry Donation - $",1,1
1543,2025-05-02,"2025-04-30","Chicken Breasts /lb. - Pack",1,14.52
1543,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1543,2025-05-02,"2025-04-30","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
1543,2025-05-02,"2025-04-30","RL Chocolate Milk - Bottle",2,2.5
1543,2025-05-02,"2025-04-30","Extra Credit - Each",7.52,1.06
1543,2025-05-02,"2025-04-30","FSA/FSD",1,64.37
1124,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1124,2025-05-02,"2025-04-30","Applewood Smoked Cheddar - Each",1,6.5
1124,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
1124,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
1124,2025-05-02,"2025-04-30","English Muffin Sourdough - Frozen - Pack",1,4.5
1124,2025-05-02,"2025-04-30","Lettuce - Buttercrunch - Bag",1,5
1124,2025-05-02,"2025-04-30","Lettuce - Romaine Loose (1.0 Green) - Green",1,5
1124,2025-05-02,"2025-04-30","Half",1,68.89
919,2025-05-02,"2025-04-30","Peanut Butter MC - Tub",1,7.75
919,2025-05-02,"2025-04-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2025-05-02,"2025-04-30","Chicken - Thighs /lbs  - lbs",1,9.78
919,2025-05-02,"2025-04-30","Dish Washer Soap - Bag",1,7.25
919,2025-05-02,"2025-04-30","Eggs - Dozen",1,6.25
919,2025-05-02,"2025-04-30","Kale - Green Curly - Bag",1,5
919,2025-05-02,"2025-04-30","Plant - Basil Italian - Pot",1,4.5
919,2025-05-02,"2025-04-30","Plant - Tomato Cherokee Purple  - Pot",1,4.5
919,2025-05-02,"2025-04-30","Plant - Zinnia  - Pot",1,4.5
919,2025-05-02,"2025-04-30","Extra Credit - Each",14.53,1.06
919,2025-05-02,"2025-04-30","Half",1,68.89
1249,2025-05-02,"2025-04-30","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1249,2025-05-02,"2025-04-30","Coffee Stringbean Decaf - Bag",1,15.45
1249,2025-05-02,"2025-04-30","Honey - Wildflower - Bottle",1,11.25
1249,2025-05-02,"2025-04-30","Extra Credit - Each",26.7,1.06
981,2025-05-02,"2025-04-30","Milk - Whole - Oz.",1,7.98
981,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
981,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
981,2025-05-02,"2025-04-30","Hummus - Beet & Pepita - Tub",1,6.75
981,2025-05-02,"2025-04-30","Hummus - Carrot & Ginger - Tub",1,6.75
981,2025-05-02,"2025-04-30","Kale - Green Curly - Bag",1,5
981,2025-05-02,"2025-04-30","Extra Credit - Each",4.73,1.06
981,2025-05-02,"2025-04-30","Mini",1,46.28
1699,2025-05-02,"2025-04-30","Ground Turkey - Pack",2,8.75
1699,2025-05-02,"2025-04-30","Eggs - BW - Dozen",1,6.25
1699,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
1699,2025-05-02,"2025-04-30","Hoagie - Wednesday - Each",1,3.35
1699,2025-05-02,"2025-04-30","Pizza - Black Garlic KP - Each",1,14
1699,2025-05-02,"2025-04-30","Extra Credit - Each",2.85,1.06
1699,2025-05-02,"2025-04-30","UCA/KWA",1,64.37
1200,2025-05-02,"2025-04-30","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1200,2025-05-02,"2025-04-30","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1200,2025-05-02,"2025-04-30","Apple Sauce - w/sugar - qt. - Jar",1,7.5
1200,2025-05-02,"2025-04-30","Dark Bar 61% - Package",1,2.5
1200,2025-05-02,"2025-04-30","Lettuce - Buttercrunch - Bag",1,5
1200,2025-05-02,"2025-04-30","Lettuce - Romaine Loose (1.0 Green) - Green",1,5
1200,2025-05-02,"2025-04-30","Maple Syrup 64 oz. - Jar",1,62
1200,2025-05-02,"2025-04-30","Milk Chocolate CranOrange Bark - Pack",1,5.8
1200,2025-05-02,"2025-04-30","Onions - Green - Bunch",1,3.5
1200,2025-05-02,"2025-04-30","Pork Snack Sticks - 5 pk - Plain",1,8.25
1200,2025-05-02,"2025-04-30","Radishes - Bunch - Bunch",1,3.25
1200,2025-05-02,"2025-04-30","Extra Credit - Each",102.8,1.06
570,2025-05-02,"2025-04-30","UCity Pickup Time - @4:30-5",1,0
570,2025-05-02,"2025-04-30","Curry Sauce (1.0 Red) - Red",1,9.5
570,2025-05-02,"2025-04-30","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2025-05-02,"2025-04-30","Pasta Bi-color Short - Lb.",1,6.5
570,2025-05-02,"2025-04-30","Pork - Ground  - Lb.",1,7.25
570,2025-05-02,"2025-04-30","Yogurt - Blueberry - Oz.",1,6.75
570,2025-05-02,"2025-04-30","UCA/KWA",1,64.37
1154,2025-05-02,"2025-04-30","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-05-02,"2025-04-30","Asparagus - Bunch",1,6.5
